snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1549920420,8025,288,60.47829,-150.51799,3076,206,4761
1549920426,7800,286,60.47992,-150.52840,3076,209,4761
1549920433,7600,284,60.48143,-150.53998,3076,210,4761
1549920440,7400,281,60.48276,-150.55212,3076,213,4761
1549920452,7025,282,60.48528,-150.57643,3076,214,4761
1549920463,6800,282,60.48784,-150.59973,3076,212,4761
1549920475,6500,283,60.49040,-150.62294,3076,211,4761
1549920487,6225,286,60.49352,-150.64571,3076,211,4761
1549920499,5950,289,60.49729,-150.66827,3076,211,1200
1549920512,5650,289,60.50138,-150.69191,3076,213,1200
1549920523,5350,289,60.50525,-150.71379,3076,214,1200
1549920535,5125,288,60.50922,-150.73659,3076,212,1200
1549920549,4850,287,60.51302,-150.76007,3076,211,1200
1549920559,4600,289,60.51660,-150.78206,3076,211,1200
1549920565,4450,288,60.51869,-150.79417,3076,211,1200
1549920572,4300,288,60.52034,-150.80431,3076,210,1200
1549920585,4025,288,60.52414,-150.82779,3076,209,1200
1549920596,3675,290,60.52815,-150.85062,3076,211,1200
1549920607,3425,288,60.53211,-150.87259,3076,210,1200
1549920613,3225,288,60.53397,-150.88417,3076,211,1200
1549920620,3075,288,60.53588,-150.89575,3076,210,1200
1549920626,2950,288,60.53769,-150.90703,3076,210,1200
1549920639,2775,287,60.54135,-150.92989,3076,204,1200
1549920646,2700,288,60.54318,-150.94107,3076,202,1200
1549920657,2525,288,60.54673,-150.96265,3076,200,1200
1549920669,2300,286,60.55008,-150.98442,3076,198,1200
1549920676,2225,286,60.55156,-150.99497,3076,198,1200
1549920687,2000,285,60.55463,-151.01656,3076,198,1200
1549920693,1875,286,60.55613,-151.02739,3076,198,1200
1549920699,1800,286,60.55765,-151.03795,3076,197,1200
1549920713,1575,285,60.56083,-151.06024,3076,196,1200
1549920719,1425,280,60.56255,-151.07593,3076,196,1200
1549920727,1350,279,60.56353,-151.08722,3076,192,1200
1549920733,1300,278,60.56427,-151.09743,3076,189,1200
1549920744,1250,277,60.56570,-151.11874,3076,180,1200
1549920750,1225,276,60.56628,-151.12842,3076,175,1200
1549920756,1225,276,60.56685,-151.13826,3076,171,1200
1549920764,1200,276,60.56739,-151.14793,3076,168,1200
1549920794,1150,221,60.56218,-151.19034,3076,155,1200
1549920800,1150,217,60.55879,-151.19574,3076,154,1200
1549920808,1200,216,60.55389,-151.20312,3076,147,1200
1549920818,1175,215,60.54900,-151.21042,3076,139,1200
1549920827,1200,213,60.54364,-151.21791,3076,126,1200
1549920835,1200,212,60.54007,-151.22255,3076,123,1200
1549920841,1150,212,60.53719,-151.22633,3076,123,1200
1549920847,1125,215,60.53453,-151.23004,3076,122,1200
1549920855,1050,234,60.53071,-151.23730,3076,124,1200
1549920868,875,278,60.52973,-151.25113,3076,123,1200
1549920874,800,294,60.53090,-151.25722,3076,121,1200
1549920880,725,304,60.53265,-151.26289,3076,119,1200
1549920889,600,307,60.53558,-151.27104,3076,116,1200
1549920895,550,318,60.53773,-151.27586,3076,114,1200
1549920901,450,342,60.54053,-151.27859,3076,111,1200
1549920925,100,30,60.55202,-151.27199,3076,107,1200
1549920931,50,30,60.55440,-151.26914,3076,104,1200
1549920940,0,31,60.55810,-151.26450,3076,101,1200
1549921277,0,227,60.56264,-151.25568,6648,25,1200
1549921288,0,267,60.56269,-151.25655,6648,14,1200
1549921494,0,284,60.56281,-151.25699,6648,21,1200
1549921505,0,298,60.56318,-151.25783,6648,27,1200
1549921537,0,14,60.56406,-151.25723,41579,31,1200
1549921551,0,31,60.56731,-151.25323,41579,86,1200
1549921557,0,30,60.56977,-151.25035,41579,98,1200
1549921566,0,31,60.57344,-151.24574,41579,108,1200
1549921574,175,32,60.57751,-151.24054,41579,117,1200
1549921581,325,33,60.58038,-151.23671,41579,123,1200
1549921594,650,18,60.58685,-151.22906,41579,134,1200
1549921618,1225,312,60.60127,-151.24225,41579,153,1200
1549921627,1275,300,60.60506,-151.25261,41579,152,1200
1549921633,1250,283,60.60654,-151.26080,41579,154,1200
1549921657,1200,213,60.60017,-151.29140,41579,154,1200
1549921663,1150,210,60.59635,-151.29587,41579,155,1200
1549921673,1150,213,60.59100,-151.30273,41579,151,1200
1549921684,1200,206,60.58392,-151.31097,41579,144,1200
1549921691,1225,206,60.58015,-151.31470,41579,141,1200
1549921697,1250,206,60.57678,-151.31821,41579,136,1200
1549921703,1200,206,60.57312,-151.32190,41579,131,1200
1549921709,1250,206,60.57014,-151.32500,41579,118,1200
1549921715,1300,204,60.56730,-151.32774,41579,111,1200
1549921721,1275,203,60.56460,-151.33020,41579,109,1200
1549921727,1250,185,60.56168,-151.33165,41579,107,1200
1549921747,925,119,60.55458,-151.32048,41579,108,1200
1549921759,800,119,60.55170,-151.31009,41579,103,1200
1549921770,700,118,60.54896,-151.30019,41579,95,1200
1549921776,625,115,60.54785,-151.29556,41579,93,1200
1549921783,550,96,60.54710,-151.29018,41579,93,1200
1549921804,175,39,60.55138,-151.27341,41579,98,1200
1549921811,100,33,60.55357,-151.27019,41579,98,1200
1549921819,0,31,60.55705,-151.26582,41579,94,1200
1549921825,0,31,60.55906,-151.26340,41579,93,1200
1549921831,0,30,60.56149,-151.26042,41579,90,1200
1549921839,0,31,60.56372,-151.25771,41579,87,1200
1549921847,0,30,60.56665,-151.25407,41579,83,1200
1549921853,0,31,60.56874,-151.25153,41579,77,1200
1549921861,0,30,60.57079,-151.24907,41579,73,1200
1549922264,0,320,60.56339,-151.25798,41579,25,1200
1549922276,0,14,60.56478,-151.25638,41579,51,1200
1549922285,0,16,60.56654,-151.25420,41579,80,1200
1549922294,0,30,60.57061,-151.24937,41579,105,1200
1549922301,50,32,60.57317,-151.24622,41579,107,1200
1549922310,350,33,60.57740,-151.24063,41579,113,1200
1549922316,500,33,60.58047,-151.23651,41579,120,1200
1549922324,650,33,60.58365,-151.23230,41579,127,1200
1549922330,800,25,60.58704,-151.22827,41579,135,1200
1549922337,950,6,60.59111,-151.22624,41579,143,1200
1549922357,1200,316,60.60319,-151.23651,41579,157,1200
1549922366,1225,301,60.60731,-151.24831,41579,157,1200
1549922372,1225,289,60.60919,-151.25702,41579,159,1200
1549922399,1250,213,60.60200,-151.28998,41579,153,1200
1549922411,1275,202,60.59365,-151.29753,41579,152,1200
1549922418,1275,201,60.58937,-151.30096,41579,150,1200
1549922424,1275,201,60.58555,-151.30411,41579,147,1200
1549922430,1275,203,60.58141,-151.30749,41579,142,1200
1549922436,1250,205,60.57740,-151.31126,41579,136,1200
1549922444,1175,206,60.57422,-151.31451,41579,127,1200
1549922450,1100,206,60.57088,-151.31793,41579,122,1200
1549922456,1000,194,60.56767,-151.32039,41579,118,1200
1549922478,575,125,60.55748,-151.31029,41579,108,1200
1549922486,475,122,60.55566,-151.30479,41579,104,1200
1549922496,350,120,60.55316,-151.29660,41579,101,1200
1549922502,300,116,60.55188,-151.29160,41579,98,1200
1549922509,275,111,60.55073,-151.28626,41579,94,1200
1549922528,100,42,60.55248,-151.27151,41579,87,1200
1549922535,25,28,60.55495,-151.26848,41579,85,1200
1549922541,0,32,60.55710,-151.26582,41579,81,1200
1549922557,0,31,60.56222,-151.25948,41579,83,1200
1549922563,0,31,60.56432,-151.25693,41579,80,1200
1549922570,0,30,60.56623,-151.25467,41579,76,1200
1549922578,0,16,60.56807,-151.25233,41579,50,1200
1549922585,0,16,60.56926,-151.25089,41579,43,1200
1549922596,0,16,60.57084,-151.24895,41579,31,1200
1549922865,0,320,60.56337,-151.25804,41579,23,1200
1549922877,0,14,60.56402,-151.25731,41579,26,1200
1549922883,0,16,60.56494,-151.25619,41579,55,1200
1549922890,0,16,60.56673,-151.25398,41579,84,1200
1549922897,0,30,60.56944,-151.25075,41579,100,1200
1549922903,0,30,60.57207,-151.24754,41579,107,1200
1549922909,125,31,60.57447,-151.24466,41579,110,1200
1549922922,500,34,60.58015,-151.23702,41579,118,1200
1549922933,775,23,60.58639,-151.22935,41579,135,1200
1549922940,850,2,60.59025,-151.22789,41579,148,1200
1549922961,1225,290,60.60191,-151.24651,41579,160,1200
1549922968,1200,283,60.60324,-151.25607,41579,161,1200
1549922990,975,208,60.59647,-151.28259,41579,155,1200
1549922996,1100,207,60.59285,-151.28647,41579,143,1200
1549923007,1250,205,60.58635,-151.29291,41579,128,1200
1549923014,1250,204,60.58278,-151.29633,41579,129,1200
1549923021,1250,204,60.57948,-151.29935,41579,130,1200
1549923033,1225,208,60.57317,-151.30597,41579,119,1200
1549923044,1050,191,60.56708,-151.31139,41579,111,1200
1549923051,950,166,60.56415,-151.31091,41579,103,1200
1549923057,825,144,60.56153,-151.30823,41579,99,1200
1549923063,700,123,60.55967,-151.30391,41579,98,1200
1549923069,575,114,60.55850,-151.29919,41579,97,1200
1549923076,475,116,60.55724,-151.29367,41579,95,1200
1549923085,400,113,60.55557,-151.28674,41579,89,1200
1549923092,350,111,60.55459,-151.28174,41579,85,1200
1549923098,325,99,60.55408,-151.27733,41579,83,1200
1549923114,100,38,60.55655,-151.26649,41579,83,1200
1549923120,0,30,60.55906,-151.26340,41579,82,1200
1549923131,0,31,60.56209,-151.25967,41579,79,1200
1549923137,0,31,60.56414,-151.25711,41579,71,1200
1549923143,0,30,60.56580,-151.25513,41579,64,1200
1549923151,0,16,60.56735,-151.25319,41579,40,1200
1549923385,0,315,60.56328,-151.25784,41579,27,1200
1549923397,0,5,60.56401,-151.25734,41579,23,1200
1549923404,0,14,60.56500,-151.25613,41579,52,1200
1549923412,0,30,60.56790,-151.25256,41579,92,1200
1549923418,0,30,60.56996,-151.25011,41579,103,1200
1549923425,25,31,60.57289,-151.24641,41579,109,1200
1549923431,200,31,60.57559,-151.24309,41579,113,1200
1549923437,375,31,60.57829,-151.23965,41579,117,1200
1549923443,575,32,60.58136,-151.23573,41579,120,1200
1549923449,750,30,60.58429,-151.23201,41579,124,1200
1549923456,850,16,60.58745,-151.22926,41579,131,1200
1549923480,1175,293,60.60077,-151.24457,41579,152,1200
1549923486,1175,276,60.60164,-151.25229,41579,154,1200
1549923492,1175,256,60.60100,-151.26195,41579,154,1200
1549923501,1200,223,60.59775,-151.27184,41579,149,1200
1549923509,1225,214,60.59390,-151.27757,41579,148,1200
1549923515,1225,215,60.59044,-151.28242,41579,148,1200
1549923521,1225,216,60.58685,-151.28780,41579,148,1200
1549923533,1150,216,60.58001,-151.29813,41579,148,1200
1549923539,1150,217,60.57683,-151.30306,41579,137,1200
1549923545,1200,218,60.57400,-151.30743,41579,126,1200
1549923551,1200,217,60.57107,-151.31204,41579,119,1200
1549923557,1175,216,60.56831,-151.31632,41579,116,1200
1549923563,1150,214,60.56576,-151.31999,41579,113,1200
1549923569,1125,203,60.56305,-151.32312,41579,110,1200
1549923576,1050,177,60.55989,-151.32397,41579,106,1200
1549923582,1000,155,60.55743,-151.32234,41579,100,1200
1549923591,875,124,60.55445,-151.31627,41579,97,1200
1549923598,775,124,60.55278,-151.31136,41579,97,1200
1549923607,675,122,60.55064,-151.30479,41579,90,1200
1549923613,600,121,60.54919,-151.30019,41579,90,1200
1549923619,500,118,60.54808,-151.29625,41579,89,1200
1549923625,425,100,60.54721,-151.29083,41579,88,1200
1549923650,125,37,60.55096,-151.27350,41579,83,1200
1549923662,25,30,60.55455,-151.26889,41579,76,1200
1549923671,0,31,60.55734,-151.26546,41579,73,1200
1549923677,0,31,60.55915,-151.26320,41579,71,1200
1549923683,0,30,60.56090,-151.26109,41579,72,1200
1549923689,0,30,60.56268,-151.25891,41579,72,1200
1549923696,0,30,60.56447,-151.25673,41579,72,1200
1549923702,0,31,60.56616,-151.25465,41579,69,1200
1549923714,0,16,60.56878,-151.25148,41579,44,1200
1549923720,0,16,60.56973,-151.25029,41579,44,1200
1549923754,0,16,60.57457,-151.24434,41579,17,1200
1549924075,0,331,60.56351,-151.25786,41579,32,1200
1549924087,0,14,60.56477,-151.25641,41579,49,1200
1549924103,0,31,60.56991,-151.25015,41579,102,1200
1549924109,0,31,60.57239,-151.24707,41579,109,1200
1549924117,200,30,60.57655,-151.24216,41579,118,1200
1549924124,400,29,60.57968,-151.23848,41579,121,1200
1549924136,750,26,60.58592,-151.23181,41579,131,1200
1549924143,975,7,60.58974,-151.22955,41579,137,1200
1549924149,1125,348,60.59372,-151.23012,41579,143,1200
1549924158,1325,323,60.59921,-151.23552,41579,152,1200
1549924166,1300,296,60.60333,-151.24603,41579,157,1200
1549924172,1275,277,60.60435,-151.25456,41579,158,1200
1549924182,1250,247,60.60324,-151.26810,41579,156,1200
1549924190,1150,218,60.59889,-151.27795,41579,157,1200
1549924197,1175,218,60.59551,-151.28336,41579,154,1200
1549924203,1225,219,60.59193,-151.28941,41579,152,1200
1549924209,1225,217,60.58853,-151.29478,41579,152,1200
1549924215,1200,216,60.58543,-151.29945,41579,151,1200
1549924221,1225,216,60.58197,-151.30460,41579,144,1200
1549924233,1200,215,60.57549,-151.31410,41579,129,1200
1549924240,1250,215,60.57270,-151.31822,41579,121,1200
1549924252,1250,215,60.56749,-151.32577,41579,110,1200
1549924259,1150,199,60.56451,-151.32899,41579,111,1200
1549924282,750,120,60.55422,-151.31902,41579,107,1200
1549924288,700,117,60.55280,-151.31375,41579,104,1200
1549924294,675,116,60.55151,-151.30864,41579,99,1200
1549924301,675,116,60.55037,-151.30389,41579,91,1200
1549924308,625,114,60.54927,-151.29907,41579,86,1200
1549924314,550,112,60.54821,-151.29419,41579,87,1200
1549924320,475,104,60.54752,-151.28989,41579,85,1200
1549924344,175,38,60.55161,-151.27264,41579,89,1200
1549924351,100,31,60.55385,-151.26967,41579,88,1200
1549924359,25,30,60.55696,-151.26585,41579,86,1200
1549924365,0,30,60.55901,-151.26349,41579,84,1200
1549924371,0,32,60.56116,-151.26085,41579,82,1200
1549924377,0,30,60.56309,-151.25844,41579,89,1200
1549924384,0,30,60.56544,-151.25565,41579,94,1200
1549924391,100,29,60.56790,-151.25266,41579,100,1200
1549924401,400,29,60.57294,-151.24698,41579,113,1200
1549924409,575,27,60.57610,-151.24367,41579,120,1200
1549924415,775,21,60.57940,-151.24054,41579,127,1200
1549924421,950,4,60.58305,-151.23912,41579,136,1200
1549924442,1675,317,60.59570,-151.25084,41579,150,1200
1549924448,1850,315,60.59889,-151.25720,41579,155,1200
1549924455,2075,313,60.60223,-151.26422,41579,158,1200
1549924467,2450,314,60.60860,-151.27757,41579,164,1200
1549924474,2650,315,60.61185,-151.28429,41579,168,1200
1549924485,2700,315,60.61922,-151.29925,41579,190,1200
1549924491,2800,316,60.62302,-151.30675,41579,190,1200
1549924498,2800,318,60.62709,-151.31441,41579,196,1200
1549924504,2800,321,60.63122,-151.32147,41579,200,1200
1549924511,2750,326,60.63611,-151.32852,41579,204,4765
1549924520,2750,334,60.64402,-151.33745,41579,205,4765
1549924528,2750,340,60.65152,-151.34374,41579,208,4765
1549924535,2725,345,60.65738,-151.34737,41579,209,4765
1549924544,2850,358,60.66627,-151.34975,41579,206,4765
1549924566,3375,27,60.68518,-151.33620,41579,199,4765
1549924572,3600,28,60.68999,-151.33089,41579,195,4765
1549924584,3875,28,60.69960,-151.32010,41579,197,4765
1549924590,4050,28,60.70454,-151.31461,41579,197,4765
1549924597,4225,29,60.70940,-151.30911,41579,195,4765
1549924605,4525,29,60.71635,-151.30115,41579,193,4765
1549924612,4725,29,60.72130,-151.29538,41579,190,4765
1549924624,5125,30,60.73036,-151.28467,41579,188,4765
1549924636,5525,29,60.73973,-151.27359,41579,187,4765
1549924648,5875,29,60.74890,-151.26298,41579,188,4765
1549924661,6225,28,60.75845,-151.25212,41579,190,4765
1549924673,6500,28,60.76826,-151.24110,41579,197,4765
1549924685,6650,29,60.77866,-151.22937,41579,209,4765
1549924697,6700,29,60.78932,-151.21724,41579,221,4765
1549924709,6750,28,60.80008,-151.20502,41579,230,4765
1549924722,6750,28,60.81198,-151.19170,41579,238,4765
1549924734,6750,28,60.82408,-151.17815,41579,244,4765
1549924747,6750,36,60.83620,-151.16260,41579,250,4765
1549924756,6750,51,60.84326,-151.14716,41579,253,4765
1549924762,6750,54,60.84782,-151.13431,41579,255,4765
1549924768,6750,55,60.85169,-151.12273,41579,256,4765
1549924775,6750,56,60.85597,-151.10956,41579,257,4765
1549924790,6725,57,60.86570,-151.07889,41579,261,4765
1549924802,6650,56,60.87428,-151.05206,41579,264,4765
1549924814,6500,55,60.88274,-151.02611,41579,270,4765
1549924827,6375,55,60.89144,-151.00021,41579,273,4765
1549924839,6250,54,60.90038,-150.97421,41579,276,4765
1549924852,6100,54,60.90960,-150.94794,41579,275,4765
1549924863,5950,53,60.91855,-150.92259,41579,271,4765
1549924876,5800,53,60.92738,-150.89787,41579,268,4765
1549924888,5675,53,60.93641,-150.87250,41579,263,4765
1549924900,5550,54,60.94521,-150.84749,41579,258,4765
1549924912,5475,54,60.95359,-150.82335,41579,254,4765
1549924926,5400,54,60.96225,-150.79834,41579,250,4765
1549924939,5350,54,60.97041,-150.77466,41579,247,4765
1549924950,5250,54,60.97819,-150.75194,41579,246,4765
1549924962,5200,54,60.98630,-150.72835,41579,245,4765
1549924973,5100,54,60.99326,-150.70790,41579,244,4765
1549924987,5000,54,61.00296,-150.67967,41579,244,4765
1549925000,4900,54,61.01102,-150.65608,41579,244,4765
1549925006,4850,54,61.01482,-150.64510,41579,244,4765
1549925015,4750,54,61.02068,-150.62805,41579,244,4765
1549925021,4725,54,61.02393,-150.61848,41579,244,4765
