snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1549928332,36000,321,57.06650,-141.28230,5798,410,0000
1549928400,36000,310,57.15385,-141.44907,5798,410,0000
1549928456,36000,313,57.22883,-141.59621,5798,410,0000
1549928510,36000,316,57.30680,-141.74419,5798,410,0000
1549928566,36000,313,57.39133,-141.90866,5798,410,0000
1549928628,36000,310,57.47287,-142.07771,5798,420,0000
1549928682,36000,314,57.55065,-142.23938,5798,420,0000
1549928742,36000,317,57.63451,-142.40431,5798,420,0000
1549928820,36000,307,57.71919,-142.58873,5798,410,0000
1549928879,36000,317,57.79077,-142.73352,5798,410,0000
1549928937,36000,314,57.86570,-142.88397,5798,410,0000
1549928996,36000,308,57.93499,-143.03767,5798,410,0000
1549929058,36000,317,58.01577,-143.20222,5798,410,0000
1549929112,36000,314,58.09258,-143.35658,5798,410,0000
1549929173,36000,308,58.16905,-143.52496,5798,410,0000
1549929231,36000,314,58.24431,-143.68518,5798,410,0000
1549929287,36000,311,58.31844,-143.84701,5798,410,0000
1549929345,36000,314,58.39516,-144.00856,5798,410,0000
1549929405,36000,314,58.48049,-144.18379,5798,410,0000
1549929465,36000,308,58.55541,-144.35063,5798,410,0000
1549929521,36000,312,58.63216,-144.52217,5798,410,0000
1549929599,36000,308,58.71750,-144.72293,5798,410,0000
